,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-08-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-08-01 01:00:00+00:00,0.0,0.0,0.37557866335806034,0.0,-0.37489924355857945
2026-08-01 02:00:00+00:00,0.0,0.0,0.37571566545832424,0.0,-0.37468232016844816
2026-08-01 03:00:00+00:00,0.0,0.0,0.37486768207251486,0.0,-0.37454436192400414
2026-08-01 04:00:00+00:00,0.0,0.0,0.37611056895423944,0.0,-0.37478314591575657
2026-08-01 05:00:00+00:00,0.0,0.0,0.3748632796868304,0.0,-0.3730148676433202
2026-08-01 06:00:00+00:00,0.0,0.0,0.3751262396655845,0.0,-0.37318468441517266
2026-08-01 07:00:00+00:00,0.0,0.0,0.37461218002259594,0.0,-0.3733281663560159
2026-08-01 08:00:00+00:00,0.0,0.0,0.3730245444006468,0.0,-0.3747678876012637
2026-08-01 09:00:00+00:00,0.0,0.0,0.3719264155952313,0.0,-0.37386529249326106
2026-08-01 10:00:00+00:00,0.0,0.0,0.3705845800937179,0.0,-0.37466402967104984
2026-08-01 11:00:00+00:00,0.0,0.0,0.37050327913109116,0.0,-0.3751231438527386
2026-08-01 12:00:00+00:00,0.0,0.0,0.3697832240011639,0.0,-0.3758814250798883
2026-08-01 13:00:00+00:00,0.0,0.0,0.3702177661592384,0.0,-0.37595143213991944
2026-08-01 14:00:00+00:00,0.0,0.0,0.3702397548833718,0.0,-0.3764324658163801
2026-08-01 15:00:00+00:00,0.0,0.0,0.3687747890594984,0.0,-0.3753298103727882
2026-08-01 16:00:00+00:00,0.0,0.0,0.3693773547400995,0.0,-0.37423235626222245
2026-08-01 17:00:00+00:00,0.0,0.0,0.3674007297375534,0.0,-0.3690245437738758
2026-08-01 18:00:00+00:00,0.0,0.0,0.3655578818512845,0.0,-0.3632978985634468
2026-08-01 19:00:00+00:00,0.0,0.0,0.365578196612741,0.0,-0.364655304921364
2026-08-01 20:00:00+00:00,0.0,0.0,0.3661124811713691,0.0,-0.36677130350089376
2026-08-01 21:00:00+00:00,0.0,0.0,0.3668096895505026,0.0,-0.36880010503483274
2026-08-01 22:00:00+00:00,0.0,0.0,0.36692145442049184,0.0,-0.36930412733259144
2026-08-01 23:00:00+00:00,0.0,0.0,0.36663117621743324,0.0,-0.3697176783573054
2026-08-02 00:00:00+00:00,0.0,0.0,0.36669073198603386,0.0,-0.37098729998244406
2026-08-02 01:00:00+00:00,0.0,0.37735403493190023,0.0,0.0,-0.37808587421187423
2026-08-02 02:00:00+00:00,0.0,0.37802800950521065,0.0,0.0,-0.37721873913612425
2026-08-02 03:00:00+00:00,0.0,0.3755877760121306,0.0,0.0,-0.3750606588366988
2026-08-02 04:00:00+00:00,0.0,0.3763508450895469,0.0,0.0,-0.3767908007887943
2026-08-02 05:00:00+00:00,0.0,0.37439093800862067,0.0,0.0,-0.37609770759292827
2026-08-02 06:00:00+00:00,0.0,0.37405532743333136,0.0,0.0,-0.3748356806285889
2026-08-02 07:00:00+00:00,0.0,0.3738997075726735,0.0,0.0,-0.37501051276911035
2026-08-02 08:00:00+00:00,0.0,0.3723687127310326,0.0,0.0,-0.3736409900773086
2026-08-02 09:00:00+00:00,0.0,0.37308953258242294,0.0,0.0,-0.37476052804233884
2026-08-02 10:00:00+00:00,0.0,0.37257348529328865,0.0,0.0,-0.3741711029036291
2026-08-02 11:00:00+00:00,0.0,0.3700512297685748,0.0,0.0,-0.3734692753393516
2026-08-02 12:00:00+00:00,0.0,0.3703749442459149,0.0,0.0,-0.37238185266553925
2026-08-02 13:00:00+00:00,0.0,0.37025355305161217,0.0,0.0,-0.3730234399950809
2026-08-02 14:00:00+00:00,0.0,0.3704859779080862,0.0,0.0,-0.3738637004276976
2026-08-02 15:00:00+00:00,0.0,0.3708460806937709,0.0,0.0,-0.37316091211947855
2026-08-02 16:00:00+00:00,0.0,0.371632074066917,0.0,0.0,-0.37359033577264267
2026-08-02 17:00:00+00:00,0.0,0.37263435145362744,0.0,0.0,-0.3743795068700052
2026-08-02 18:00:00+00:00,0.0,0.3740325341460936,0.0,0.0,-0.3755844316597703
2026-08-02 19:00:00+00:00,0.0,0.37511567569884174,0.0,0.0,-0.3762417912281387
2026-08-02 20:00:00+00:00,0.0,0.374605141803252,0.0,0.0,-0.37529859402449245
2026-08-02 21:00:00+00:00,0.0,0.3759924140040424,0.0,0.0,-0.3768306673457119
2026-08-02 22:00:00+00:00,0.0,0.372845516964279,0.0,0.0,-0.3736274036913759
2026-08-02 23:00:00+00:00,0.0,0.3732268633371415,0.0,0.0,-0.373400216516519
2026-08-03 00:00:00+00:00,0.0,0.37104125201470306,0.0,0.0,-0.3713828949683854
2026-08-03 01:00:00+00:00,0.0,0.0,0.37431437607762746,0.0,-0.37352735480070065
2026-08-03 02:00:00+00:00,0.0,0.0,0.37498012969990135,0.0,-0.3733749856762039
2026-08-03 03:00:00+00:00,0.0,0.0,0.3736067549579798,0.0,-0.3730502321822859
2026-08-03 04:00:00+00:00,0.0,0.0,0.37328551136444593,0.0,-0.37291466875334134
2026-08-03 05:00:00+00:00,0.0,0.0,0.37360799935855693,0.0,-0.3732946658859712
2026-08-03 06:00:00+00:00,0.0,0.0,0.37283426220730403,0.0,-0.37130639987759434
2026-08-03 07:00:00+00:00,0.0,0.0,0.37310855397507053,0.0,-0.37033056950570725
2026-08-03 08:00:00+00:00,0.0,0.0,0.37305591717797326,0.0,-0.3690628071659077
2026-08-03 09:00:00+00:00,0.0,0.0,0.3747082259770861,0.0,-0.37117232571552333
2026-08-03 10:00:00+00:00,0.0,0.0,0.3746591624586845,0.0,-0.37014478600668776
2026-08-03 11:00:00+00:00,0.0,0.0,0.3738619909239589,0.0,-0.36939864186135
2026-08-03 12:00:00+00:00,0.0,0.0,0.3742166894092523,0.0,-0.36886526972603023
2026-08-03 13:00:00+00:00,0.0,0.0,0.37636034014718467,0.0,-0.37442925622716194
2026-08-03 14:00:00+00:00,0.0,0.0,0.37761442873710144,0.0,-0.3774663585319507
2026-08-03 15:00:00+00:00,0.0,0.0,0.37583640579973066,0.0,-0.372926578418919
2026-08-03 16:00:00+00:00,0.0,0.0,0.3754502934657371,0.0,-0.37170092530085674
2026-08-03 17:00:00+00:00,0.0,0.0,0.3758733845166216,0.0,-0.3736337619566091
2026-08-03 18:00:00+00:00,0.0,0.0,0.3761464692435133,0.0,-0.3757449859197698
2026-08-03 19:00:00+00:00,0.0,0.0,0.3751915502184898,0.0,-0.37513958592765795
2026-08-03 20:00:00+00:00,0.0,0.0,0.37454322091083564,0.0,-0.37389632902787384
