,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:00:00+00:00,0.37559027482726,-0.37553409814515887,0.0,0.0,0.0
2026-01-01 02:00:00+00:00,0.37485182894716695,-0.37469174485919177,0.0,0.0,0.0
2026-01-01 03:00:00+00:00,0.3745896113536694,-0.37441270862819703,0.0,0.0,0.0
2026-01-01 04:00:00+00:00,0.37369012449425926,-0.3740465514767669,0.0,0.0,0.0
2026-01-01 05:00:00+00:00,0.3742605705450996,-0.3749133449956353,0.0,0.0,0.0
2026-01-01 06:00:00+00:00,0.37386348775262895,-0.3740614987785123,0.0,0.0,0.0
2026-01-01 07:00:00+00:00,0.3739137229791876,-0.37444938374966363,0.0,0.0,0.0
2026-01-01 08:00:00+00:00,0.37447992016243203,-0.37495689438520396,0.0,0.0,0.0
2026-01-01 09:00:00+00:00,0.37481766091385854,-0.37499776565638704,0.0,0.0,0.0
2026-01-01 10:00:00+00:00,0.3748297020512331,-0.37518769843902805,0.0,0.0,0.0
2026-01-01 11:00:00+00:00,0.3754193902325184,-0.37570927286275557,0.0,0.0,0.0
2026-01-01 12:00:00+00:00,0.3745485404333231,-0.37494504812606816,0.0,0.0,0.0
2026-01-01 13:00:00+00:00,0.3742570901318096,-0.3741823004943641,0.0,0.0,0.0
2026-01-01 14:00:00+00:00,0.3744945248128881,-0.3745317318038817,0.0,0.0,0.0
2026-01-01 15:00:00+00:00,0.3748938310740166,-0.3752099821816763,0.0,0.0,0.0
2026-01-01 16:00:00+00:00,0.3744228435222933,-0.37398470413388535,0.0,0.0,0.0
2026-01-01 17:00:00+00:00,0.3756708373072204,-0.3748575165888069,0.0,0.0,0.0
2026-01-01 18:00:00+00:00,0.375080829333846,-0.3747123240792734,0.0,0.0,0.0
2026-01-01 19:00:00+00:00,0.37582054592511144,-0.37527526672738754,0.0,0.0,0.0
2026-01-01 20:00:00+00:00,0.3746237714305785,-0.3738780647408791,0.0,0.0,0.0
2026-01-01 21:00:00+00:00,0.37498156978997677,-0.37375808371687497,0.0,0.0,0.0
2026-01-01 22:00:00+00:00,0.37609759571280105,-0.37494557011442897,0.0,0.0,0.0
2026-01-01 23:00:00+00:00,0.3763226674211615,-0.3749454212059649,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,0.3757647413259896,-0.3746633942718099,0.0,0.0,0.0
2026-01-02 01:00:00+00:00,0.0,-0.37501196304573464,0.0,0.3740005364150235,0.0
2026-01-02 02:00:00+00:00,0.0,-0.37451475578030946,0.0,0.3745773272192688,0.0
2026-01-02 03:00:00+00:00,0.0,-0.3771219769392605,0.0,0.37697261690056416,0.0
2026-01-02 04:00:00+00:00,0.0,-0.37410722995685475,0.0,0.37294167425284225,0.0
2026-01-02 05:00:00+00:00,0.0,-0.37500372822719896,0.0,0.3730400558336168,0.0
2026-01-02 06:00:00+00:00,0.0,-0.37664362927298367,0.0,0.373688100538402,0.0
2026-01-02 07:00:00+00:00,0.0,-0.37548014418826414,0.0,0.3724701966670125,0.0
2026-01-02 08:00:00+00:00,0.0,-0.3772233582015691,0.0,0.37416151907072664,0.0
2026-01-02 09:00:00+00:00,0.0,-0.3780563439385066,0.0,0.37632906506796865,0.0
2026-01-02 10:00:00+00:00,0.0,-0.377346909706547,0.0,0.37458822222218024,0.0
2026-01-02 11:00:00+00:00,0.0,-0.3752532095996226,0.0,0.37239843698952724,0.0
2026-01-02 12:00:00+00:00,0.0,-0.37480324781864444,0.0,0.37338107030172185,0.0
2026-01-02 13:00:00+00:00,0.0,-0.375219178276515,0.0,0.3732216430345204,0.0
2026-01-02 14:00:00+00:00,0.0,-0.3792243084251584,0.0,0.377133874719519,0.0
2026-01-02 15:00:00+00:00,0.0,-0.3765389873158139,0.0,0.3743534771372294,0.0
2026-01-02 16:00:00+00:00,0.0,-0.38048571507192686,0.0,0.38136120625879233,0.0
2026-01-02 17:00:00+00:00,0.0,-0.37102576032695495,0.0,0.3785657076722336,0.0
2026-01-02 18:00:00+00:00,0.0,-0.3699718215047554,0.0,0.37634618262320724,0.0
2026-01-02 19:00:00+00:00,0.0,-0.37116150993675484,0.0,0.3785068592456056,0.0
2026-01-02 20:00:00+00:00,0.0,-0.37106378161794523,0.0,0.3767152155714595,0.0
2026-01-02 21:00:00+00:00,0.0,-0.3704300153127104,0.0,0.38178659872662857,0.0
