,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:00:00+00:00,0.0,0.37504954540052204,0.0,-0.3737031382800544,0.0
2026-01-01 02:00:00+00:00,0.0,0.37477763995552676,0.0,-0.37334658297605616,0.0
2026-01-01 03:00:00+00:00,0.0,0.37421181086104444,0.0,-0.3719994309322093,0.0
2026-01-01 04:00:00+00:00,0.0,0.3735772688616088,0.0,-0.37117991195257943,0.0
2026-01-01 05:00:00+00:00,0.0,0.37512949311739724,0.0,-0.3748572529793702,0.0
2026-01-01 06:00:00+00:00,0.0,0.37473343015795557,0.0,-0.37522504275844903,0.0
2026-01-01 07:00:00+00:00,0.0,0.3746609771527139,0.0,-0.37426029321712806,0.0
2026-01-01 08:00:00+00:00,0.0,0.3755719727305932,0.0,-0.3761868749367563,0.0
2026-01-01 09:00:00+00:00,0.0,0.37495592192443516,0.0,-0.37586415995773353,0.0
2026-01-01 10:00:00+00:00,0.0,0.37471453092937484,0.0,-0.3757422277693912,0.0
2026-01-01 11:00:00+00:00,0.0,0.3749852501472022,0.0,-0.3758628670521604,0.0
2026-01-01 12:00:00+00:00,0.0,0.37418961563011127,0.0,-0.3747588017497214,0.0
2026-01-01 13:00:00+00:00,0.0,0.374247605651135,0.0,-0.3765393570858453,0.0
2026-01-01 14:00:00+00:00,0.0,0.3739063127851999,0.0,-0.37546205829929424,0.0
2026-01-01 15:00:00+00:00,0.0,0.37477256518223034,0.0,-0.3771135248172982,0.0
2026-01-01 16:00:00+00:00,0.0,0.37345267056501835,0.0,-0.3771039190343657,0.0
2026-01-01 17:00:00+00:00,0.0,0.37412891835903883,0.0,-0.3775742285047566,0.0
2026-01-01 18:00:00+00:00,0.0,0.37330358600554947,0.0,-0.3769316548366181,0.0
2026-01-01 19:00:00+00:00,0.0,0.37393333178363997,0.0,-0.3778825564464192,0.0
2026-01-01 20:00:00+00:00,0.0,0.37236004002243367,0.0,-0.3765664780472254,0.0
2026-01-01 21:00:00+00:00,0.0,0.3723593273000745,0.0,-0.3764059050313931,0.0
2026-01-01 22:00:00+00:00,0.0,0.3734596090013415,0.0,-0.37735555559339823,0.0
2026-01-01 23:00:00+00:00,0.0,0.37370007620806867,0.0,-0.37775249463638283,0.0
2026-01-02 00:00:00+00:00,0.0,0.37307841568917466,0.0,-0.3767727722667493,0.0
2026-01-02 01:00:00+00:00,0.0,0.3723340127089474,0.0,-0.3750068498907002,0.0
2026-01-02 02:00:00+00:00,0.0,0.37264070628077345,0.0,-0.376393603342074,0.0
2026-01-02 03:00:00+00:00,0.0,0.3750848430722432,0.0,-0.37864904376045905,0.0
2026-01-02 04:00:00+00:00,0.0,0.37150212113424125,0.0,-0.374011967980398,0.0
2026-01-02 05:00:00+00:00,0.0,0.37180092317506136,0.0,-0.3735164494463573,0.0
2026-01-02 06:00:00+00:00,0.0,0.37269312210612704,0.0,-0.3734301745902823,0.0
