,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:00:00+00:00,0.0,0.0,0.3765168116128347,-0.37282575354627584,0.0
2026-01-01 02:00:00+00:00,0.0,0.0,0.3760237553652898,-0.3726024750234938,0.0
2026-01-01 03:00:00+00:00,0.0,0.0,0.37497107119781126,-0.3715480890594977,0.0
2026-01-01 04:00:00+00:00,0.0,0.0,0.3731507195887726,-0.37143265904119,0.0
2026-01-01 05:00:00+00:00,0.0,0.0,0.3740857335700461,-0.3754834000488532,0.0
2026-01-01 06:00:00+00:00,0.0,0.0,0.3738041852996378,-0.3757826864235873,0.0
2026-01-01 07:00:00+00:00,0.0,0.0,0.37292166923757647,-0.37530125478602244,0.0
2026-01-01 08:00:00+00:00,0.0,0.0,0.37401412758551283,-0.37712539926809624,0.0
2026-01-01 09:00:00+00:00,0.0,0.0,0.3732799339314586,-0.37737155932417443,0.0
2026-01-01 10:00:00+00:00,0.0,0.0,0.3732992558587465,-0.37722807930467916,0.0
2026-01-01 11:00:00+00:00,0.0,0.0,0.3732947413604713,-0.3774599444677191,0.0
2026-01-01 12:00:00+00:00,0.0,0.0,0.3720128613038666,-0.37671748780748104,0.0
2026-01-01 13:00:00+00:00,0.0,0.0,0.37233927059641825,-0.37834686718450317,0.0
2026-01-01 14:00:00+00:00,0.0,0.0,0.37164550113466455,-0.37755772195524595,0.0
2026-01-01 15:00:00+00:00,0.0,0.0,0.3725556484774247,-0.3791953849810484,0.0
2026-01-01 16:00:00+00:00,0.0,0.0,0.371513489526359,-0.3791300529129926,0.0
2026-01-01 17:00:00+00:00,0.0,0.0,0.3720315305811432,-0.37963320826140184,0.0
2026-01-01 18:00:00+00:00,0.0,0.0,0.37127113346240453,-0.378981631210311,0.0
2026-01-01 19:00:00+00:00,0.0,0.0,0.3718933175685583,-0.37993125478423767,0.0
2026-01-01 20:00:00+00:00,0.0,0.0,0.37066784248418644,-0.37839346306119004,0.0
2026-01-01 21:00:00+00:00,0.0,0.0,0.3709849397736085,-0.3780409741825933,0.0
2026-01-01 22:00:00+00:00,0.0,0.0,0.37166862040382437,-0.37924896487201076,0.0
2026-01-01 23:00:00+00:00,0.0,0.0,0.3717144627556961,-0.37968629176881424,0.0
2026-01-02 00:00:00+00:00,0.0,0.0,0.37099633655295644,-0.37880373822686425,0.0
2026-01-02 01:00:00+00:00,0.37397120372924425,0.0,0.0,-0.3734147353261651,0.0
2026-01-02 02:00:00+00:00,0.37433741172546564,0.0,0.0,-0.3747585104232337,0.0
2026-01-02 03:00:00+00:00,0.37599750368720963,0.0,0.0,-0.3774721322284267,0.0
2026-01-02 04:00:00+00:00,0.37258029038408275,0.0,0.0,-0.3729604099214306,0.0
2026-01-02 05:00:00+00:00,0.3728374481838771,0.0,0.0,-0.37249084356976525,0.0
2026-01-02 06:00:00+00:00,0.3734131484061125,0.0,0.0,-0.37259195066152345,0.0
2026-01-02 07:00:00+00:00,0.37282745685686713,0.0,0.0,-0.3712319503724481,0.0
2026-01-02 08:00:00+00:00,0.37426239379198833,0.0,0.0,-0.3730363501378588,0.0
2026-01-02 09:00:00+00:00,0.37628831806752205,0.0,0.0,-0.37719334151033873,0.0
2026-01-02 10:00:00+00:00,0.3750481216014126,0.0,0.0,-0.37521832585912634,0.0
2026-01-02 11:00:00+00:00,0.37400483021413394,0.0,0.0,-0.37357992678335405,0.0
2026-01-02 12:00:00+00:00,0.3743175127785986,0.0,0.0,-0.3758276688326349,0.0
2026-01-02 13:00:00+00:00,0.37396003518759247,0.0,0.0,-0.3752966156536407,0.0
2026-01-02 14:00:00+00:00,0.3760133849527359,0.0,0.0,-0.38032026030372956,0.0
2026-01-02 15:00:00+00:00,0.3725527371263058,0.0,0.0,-0.37786314191645975,0.0
2026-01-02 16:00:00+00:00,0.37814449525611105,0.0,0.0,-0.38820026292005305,0.0
2026-01-02 17:00:00+00:00,0.37218359934973244,0.0,0.0,-0.38792519547730225,0.0
2026-01-02 18:00:00+00:00,0.36472615872723096,0.0,0.0,-0.37993936097536146,0.0
2026-01-02 19:00:00+00:00,0.36599553142850494,0.0,0.0,-0.38327169302866,0.0
2026-01-02 20:00:00+00:00,0.3646702913109703,0.0,0.0,-0.38012631458102025,0.0
2026-01-02 21:00:00+00:00,0.3681827929417857,0.0,0.0,-0.38982854926291427,0.0
2026-01-02 22:00:00+00:00,0.364561915986988,0.0,0.0,-0.3851108368880357,0.0
2026-01-02 23:00:00+00:00,0.3634268124310373,0.0,0.0,-0.3830997747054641,0.0
2026-01-03 00:00:00+00:00,0.36438018280858875,0.0,0.0,-0.38488332786511786,0.0
2026-01-03 01:00:00+00:00,0.0,-0.37528856604648303,0.37450626372839313,0.0,0.0
2026-01-03 02:00:00+00:00,0.0,-0.37482059616204416,0.3738307211450334,0.0,0.0
2026-01-03 03:00:00+00:00,0.0,-0.37451392929113564,0.3741189167333043,0.0,0.0
2026-01-03 04:00:00+00:00,0.0,-0.3730592398949518,0.3737477115639541,0.0,0.0
2026-01-03 05:00:00+00:00,0.0,-0.37280136494611904,0.3728452497877692,0.0,0.0
2026-01-03 06:00:00+00:00,0.0,-0.37089102685076625,0.3715682479799026,0.0,0.0
2026-01-03 07:00:00+00:00,0.0,-0.36982570971890455,0.3709575719708053,0.0,0.0
2026-01-03 08:00:00+00:00,0.0,-0.3704666178305602,0.37148417399791417,0.0,0.0
2026-01-03 09:00:00+00:00,0.0,-0.3712165961213727,0.3718330247050284,0.0,0.0
2026-01-03 10:00:00+00:00,0.0,-0.3708458135740758,0.37136085702384547,0.0,0.0
2026-01-03 11:00:00+00:00,0.0,-0.3708894511685358,0.3715709177903673,0.0,0.0
2026-01-03 12:00:00+00:00,0.0,-0.3717817692254868,0.37214734329348087,0.0,0.0
2026-01-03 13:00:00+00:00,0.0,-0.3712141015382451,0.37249456754527954,0.0,0.0
2026-01-03 14:00:00+00:00,0.0,-0.37214343518788906,0.3719201012699804,0.0,0.0
2026-01-03 15:00:00+00:00,0.0,-0.3714842574989018,0.3715059150702901,0.0,0.0
2026-01-03 16:00:00+00:00,0.0,-0.37208252507271145,0.372389978540608,0.0,0.0
2026-01-03 17:00:00+00:00,0.0,-0.37216107725157266,0.3727208698007174,0.0,0.0
2026-01-03 18:00:00+00:00,0.0,-0.3734154786233882,0.37311116250041443,0.0,0.0
2026-01-03 19:00:00+00:00,0.0,-0.3729961431043138,0.3728454995391148,0.0,0.0
2026-01-03 20:00:00+00:00,0.0,-0.3731909142732702,0.37318639541289084,0.0,0.0
2026-01-03 21:00:00+00:00,0.0,-0.3737741522496695,0.37390209346996917,0.0,0.0
2026-01-03 22:00:00+00:00,0.0,-0.37420698239166184,0.3738248888047113,0.0,0.0
2026-01-03 23:00:00+00:00,0.0,-0.37486836753636404,0.37402958423988786,0.0,0.0
2026-01-04 00:00:00+00:00,0.0,-0.37950116473960344,0.37606315999376744,0.0,0.0
2026-01-04 01:00:00+00:00,0.3743907765341841,-0.3739858211562745,0.0,0.0,0.0
2026-01-04 02:00:00+00:00,0.3737551139566854,-0.3726476080409343,0.0,0.0,0.0
2026-01-04 03:00:00+00:00,0.3742683504185696,-0.37350694060999184,0.0,0.0,0.0
2026-01-04 04:00:00+00:00,0.37472133431880994,-0.3733919397058648,0.0,0.0,0.0
2026-01-04 05:00:00+00:00,0.37507484629060367,-0.37379115212207026,0.0,0.0,0.0
2026-01-04 06:00:00+00:00,0.37392452970509316,-0.37230648084852164,0.0,0.0,0.0
2026-01-04 07:00:00+00:00,0.3747224697312728,-0.37205875017685697,0.0,0.0,0.0
2026-01-04 08:00:00+00:00,0.37423134789235124,-0.371916073702172,0.0,0.0,0.0
2026-01-04 09:00:00+00:00,0.3746887061552873,-0.3726311279488514,0.0,0.0,0.0
2026-01-04 10:00:00+00:00,0.37514392401664165,-0.3727741730068638,0.0,0.0,0.0
2026-01-04 11:00:00+00:00,0.37411900140208326,-0.37219272614358023,0.0,0.0,0.0
2026-01-04 12:00:00+00:00,0.3735692266483634,-0.3719956083689119,0.0,0.0,0.0
2026-01-04 13:00:00+00:00,0.3740679073973418,-0.37239147072583567,0.0,0.0,0.0
2026-01-04 14:00:00+00:00,0.3741219313529328,-0.37174107899294334,0.0,0.0,0.0
2026-01-04 15:00:00+00:00,0.3740108336041385,-0.37146701045415403,0.0,0.0,0.0
2026-01-04 16:00:00+00:00,0.37415109393189616,-0.37209611175064505,0.0,0.0,0.0
2026-01-04 17:00:00+00:00,0.3740919943527526,-0.37175697052151,0.0,0.0,0.0
2026-01-04 18:00:00+00:00,0.37366801308348235,-0.3715740833344555,0.0,0.0,0.0
2026-01-04 19:00:00+00:00,0.3733981001579373,-0.371295914658827,0.0,0.0,0.0
2026-01-04 20:00:00+00:00,0.37425539138446906,-0.3725485864396072,0.0,0.0,0.0
2026-01-04 21:00:00+00:00,0.3743415552241145,-0.3731808396612716,0.0,0.0,0.0
2026-01-04 22:00:00+00:00,0.3738975226089026,-0.37227524632734116,0.0,0.0,0.0
2026-01-04 23:00:00+00:00,0.37494194736037467,-0.37264860582943404,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,0.37823465848407206,-0.37521244188527264,0.0,0.0,0.0
2026-01-05 01:00:00+00:00,0.0,-0.376793641316895,0.0,0.3811987411629979,0.0
2026-01-05 02:00:00+00:00,0.0,-0.3728938739734221,0.0,0.3755972909590269,0.0
2026-01-05 03:00:00+00:00,0.0,-0.371856901115458,0.0,0.37512275355101654,0.0
2026-01-05 04:00:00+00:00,0.0,-0.369801379679327,0.0,0.37254905976831665,0.0
2026-01-05 05:00:00+00:00,0.0,-0.3672651720683566,0.0,0.3713496612479496,0.0
2026-01-05 06:00:00+00:00,0.0,-0.3685453540328354,0.0,0.3717611495888106,0.0
2026-01-05 07:00:00+00:00,0.0,-0.36783373240098655,0.0,0.3729048614094874,0.0
2026-01-05 08:00:00+00:00,0.0,-0.3684604582706908,0.0,0.3737495464209774,0.0
2026-01-05 09:00:00+00:00,0.0,-0.3694113111074426,0.0,0.3737676178308975,0.0
2026-01-05 10:00:00+00:00,0.0,-0.3701173897554037,0.0,0.37399851358271174,0.0
2026-01-05 11:00:00+00:00,0.0,-0.37153013362856957,0.0,0.3738360798458537,0.0
2026-01-05 12:00:00+00:00,0.0,-0.3703712156179988,0.0,0.37271680249209477,0.0
